DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 18:55,82.25,B164D4,C691DF,6.33,84.25,26.726,1360.51
11/7/2025 18:56,82.24,B1652A,C691F1,6.33,83.75,26.722,1338.66
11/7/2025 18:56,82.24,B16519,C691CA,6.32,84.25,26.726,1360.27
11/7/2025 18:56,82.22,B165E6,C69364,6.37,84.125,26.736,1387.27
11/7/2025 18:56,82.22,B165EC,C692BA,6.34,83.875,26.725,1351.66
11/7/2025 18:56,82.22,B165C4,C6923A,6.32,84,26.73,1367.34
11/7/2025 18:56,82.2,B16682,C6927C,6.32,84.125,26.723,1348.55
11/7/2025 18:56,82.22,B1661B,C692AF,6.33,84,26.729,1365.35
11/7/2025 18:56,82.2,B166A4,C6933C,6.34,84,26.733,1377.75
11/7/2025 18:56,82.19,B166EB,C69350,6.34,84.125,26.732,1374.42
11/7/2025 18:56,82.18,B16762,C6934B,6.33,84,26.731,1371.8
11/7/2025 18:56,82.18,B1674D,C69435,6.37,84,26.725,1352.86
11/7/2025 18:56,82.17,B167E7,C694CB,6.38,83.75,26.729,1361.27
11/7/2025 18:56,82.15,B1688E,C6947F,6.35,84,26.736,1385.69
11/7/2025 18:56,82.14,B16904,C693F4,6.32,83.75,26.734,1375.06
11/7/2025 18:56,82.13,B16958,C694B2,6.34,84,26.734,1380.42
11/7/2025 18:56,82.13,B16960,C694DC,6.35,83.75,26.733,1371
11/7/2025 18:56,82.11,B169E3,C69452,6.32,83.75,26.728,1357.68
11/7/2025 18:56,82.11,B169CC,C69560,6.36,83.5,26.725,1345.52
11/7/2025 18:56,82.09,B16ABC,C69529,6.33,84,26.73,1368.06
11/7/2025 18:56,82.09,B16AC7,C694FF,6.32,84,26.726,1355.71
11/7/2025 18:56,82.07,B16B36,C69542,6.33,83.75,26.732,1368.64
11/7/2025 18:56,82.08,B16B2E,C6955D,6.33,83.625,26.731,1365.19
11/7/2025 18:56,82.07,B16B3E,C69654,6.36,83.75,26.729,1359.28
11/7/2025 18:56,82.08,B16B2D,C69531,6.32,83.625,26.72,1333.65
11/7/2025 18:56,82.07,B16B79,C6958F,6.33,84,26.731,1371.59
11/7/2025 18:56,82.06,B16BB3,C695F6,6.34,83.5,26.726,1347.01
11/7/2025 18:56,82.06,B16BE8,C6954A,6.31,83.875,26.732,1372
11/7/2025 18:56,82.04,B16C7A,C696A7,6.35,83.5,26.728,1354.25
11/7/2025 18:56,82.05,B16C3C,C6964E,6.34,83.625,26.719,1330.58
11/7/2025 18:56,82.04,B16C78,C69578,6.31,83.75,26.726,1351.34
11/7/2025 18:56,82.03,B16CDC,C69687,6.34,83.75,26.735,1377.9
11/7/2025 18:56,82.02,B16D2F,C69649,6.32,83.75,26.727,1353.31
11/7/2025 18:56,82.01,B16D84,C69679,6.32,83.75,26.723,1343.09
11/7/2025 18:56,82,B16E02,C69674,6.31,83.625,26.72,1332.75
11/7/2025 18:56,81.99,B16E36,C697DC,6.36,83.875,26.723,1344.36
11/7/2025 18:56,81.99,B16E4A,C6970D,6.33,83.75,26.726,1352.9
11/7/2025 18:56,81.98,B16E8B,C697E3,6.36,83.625,26.729,1358.47
11/7/2025 18:56,81.97,B16EF3,C69818,6.35,83.625,26.73,1362.16
11/7/2025 18:56,81.96,B16F7D,C69816,6.34,83.625,26.736,1378.61
11/7/2025 18:56,81.96,B16F71,C698B0,6.37,83.625,26.728,1355.09
11/7/2025 18:56,81.95,B16FB4,C6984B,6.35,83.75,26.732,1368.38
11/7/2025 18:56,81.94,B16FF3,C69855,6.34,83.75,26.729,1360.13
11/7/2025 18:56,81.92,B170B4,C69932,6.36,83.5,26.73,1358.99
11/7/2025 18:56,81.92,B170FC,C69919,6.35,83.75,26.727,1353.52
11/7/2025 18:56,81.91,B1713D,C69958,6.35,83.75,26.725,1349.57
11/7/2025 18:56,81.89,B17203,C69960,6.34,83.5,26.734,1370.44
11/7/2025 18:56,81.89,B1721A,C6996F,6.34,83.75,26.737,1383.14
11/7/2025 18:56,81.88,B1722F,C699C9,6.35,83.5,26.733,1367.83
11/7/2025 18:56,81.86,B172F3,C69996,6.33,83.75,26.741,1395.6
11/7/2025 18:56,81.88,B17244,C6997B,6.34,83.625,26.737,1380.52
11/7/2025 18:56,81.86,B172E1,C699BE,6.34,83.75,26.732,1369.29
11/7/2025 18:56,81.86,B172F2,C69913,6.31,84,26.734,1380.64
11/7/2025 18:56,81.87,B172B2,C6999E,6.33,83.375,26.734,1370.24
11/7/2025 18:56,81.88,B17279,C6994B,6.33,83.5,26.733,1367.08
11/7/2025 18:56,81.87,B172BD,C699B6,6.34,83.625,26.729,1358.85
11/7/2025 18:56,81.87,B172D1,C69A52,6.36,83.75,26.734,1375.21
11/7/2025 18:56,81.86,B17326,C699DE,6.33,83.25,26.732,1359.71
11/7/2025 18:56,81.86,B17333,C69ABA,6.37,83.5,26.741,1391.89
11/7/2025 18:56,81.84,B173BC,C69AC9,6.36,83.75,26.728,1357.01
11/7/2025 18:56,81.83,B17430,C69A63,6.33,83.375,26.728,1350.34
11/7/2025 18:57,81.82,B17459,C69B01,6.35,83.625,26.73,1359.9
11/7/2025 18:57,81.82,B17488,C69ABB,6.34,83.375,26.733,1366.75
11/7/2025 18:57,81.82,B17496,C69A18,6.31,83.375,26.721,1332.37
11/7/2025 18:57,81.81,B174F0,C69AAE,6.33,83.5,26.729,1356.59
11/7/2025 18:57,81.81,B174D4,C69B1E,6.35,83.5,26.727,1349.68
11/7/2025 18:57,81.79,B17569,C69C1C,6.37,83.25,26.727,1347.47
11/7/2025 18:57,81.78,B175C9,C69B5B,6.34,83.625,26.727,1352.77
11/7/2025 18:57,81.77,B17662,C69BCE,6.34,83.5,26.725,1345
11/7/2025 18:57,81.78,B175F5,C69C98,6.38,83.125,26.734,1365.15
11/7/2025 18:57,81.76,B176C6,C69C55,6.35,83.25,26.73,1356.53
11/7/2025 18:57,81.75,B176F0,C69CAF,6.36,83.25,26.739,1381.18
11/7/2025 18:57,81.75,B176EE,C69C22,6.34,83.125,26.726,1340.63
11/7/2025 18:57,81.73,B177B3,C69C5F,6.33,83.5,26.73,1359.01
11/7/2025 18:57,81.74,B17795,C69CE1,6.36,83.5,26.74,1387.27
11/7/2025 18:57,81.71,B17869,C69D43,6.35,83.375,26.727,1348.42
11/7/2025 18:57,81.71,B1787E,C69D44,6.35,83.25,26.731,1358.81
11/7/2025 18:57,81.7,B178CA,C69CC5,6.33,83.25,26.734,1366.2
11/7/2025 18:57,81.7,B17909,C69D96,6.35,83.375,26.734,1369.65
11/7/2025 18:57,81.68,B179B6,C69E5C,6.37,83.5,26.729,1357.72
11/7/2025 18:57,81.67,B179D3,C69E70,6.37,83.375,26.731,1359.61
11/7/2025 18:57,81.65,B17A86,C69E35,6.34,83.25,26.728,1350.27
11/7/2025 18:57,81.66,B17A3B,C69E45,6.35,82.75,26.732,1353.41
11/7/2025 18:57,81.63,B17B4E,C69F48,6.37,83,26.728,1346.15
11/7/2025 18:57,81.62,B17BC1,C69F70,6.36,83.375,26.733,1364.93
11/7/2025 18:57,81.6,B17C65,C69EF5,6.33,83.25,26.729,1353.48
11/7/2025 18:57,81.61,B17C1E,C69EF8,6.34,83,26.732,1356.31
11/7/2025 18:57,81.59,B17CDF,C69F26,6.33,83.25,26.723,1334.42
11/7/2025 18:57,81.58,B17D47,C6A025,6.36,83.25,26.729,1353.48
11/7/2025 18:57,81.58,B17D19,C69F69,6.34,83,26.737,1371.79
11/7/2025 18:57,81.57,B17D78,C69FCA,6.34,83.25,26.731,1357.36
11/7/2025 18:57,81.58,B17D50,C6A014,6.36,83.5,26.731,1363.52
11/7/2025 18:57,81.55,B17E2C,C6A06F,6.35,83.125,26.726,1341.58
11/7/2025 18:57,81.55,B17E30,C6A051,6.35,83.375,26.731,1359.48
11/7/2025 18:57,81.54,B17EBD,C6A03E,6.33,83.125,26.735,1367.04
11/7/2025 18:57,81.53,B17EFC,C6A07C,6.34,83,26.728,1345.03
11/7/2025 18:57,81.53,B17F23,C6A094,6.34,83,26.737,1372.6
11/7/2025 18:57,81.53,B17F14,C6A06D,6.33,83.25,26.733,1365
11/7/2025 18:57,81.53,B17F0E,C6A100,6.35,83.375,26.733,1366.38
11/7/2025 18:57,81.53,B17F2A,C6A089,6.34,83.375,26.734,1368.26
11/7/2025 18:57,81.51,B17FE1,C6A1A3,6.36,83.25,26.732,1361.3
11/7/2025 18:57,81.49,B18064,C6A218,6.37,83.25,26.729,1353
11/7/2025 18:57,81.48,B180FB,C6A26C,6.37,83.5,26.726,1348.25
11/7/2025 18:57,81.48,B180DA,C6A16B,6.33,83.5,26.733,1367.12
11/7/2025 18:57,81.47,B1812C,C6A223,6.35,83.25,26.724,1337.16
11/7/2025 18:57,81.46,B1817F,C6A224,6.35,83.5,26.737,1379.23
11/7/2025 18:57,81.47,B18148,C6A131,6.32,83.125,26.733,1361.89
11/7/2025 18:57,81.46,B1818D,C6A23B,6.35,83,26.729,1348.68
11/7/2025 18:57,81.46,B18174,C6A16B,6.32,82.875,26.729,1344.77
11/7/2025 18:57,81.46,B18197,C6A277,6.36,83.25,26.728,1348.78
11/7/2025 18:57,81.45,B181F8,C6A34E,6.38,83.5,26.729,1355.89
11/7/2025 18:57,81.44,B1824E,C6A247,6.34,83.375,26.733,1366.99
11/7/2025 18:57,81.45,B181F7,C6A2E0,6.36,83.375,26.734,1367.68
11/7/2025 18:57,81.43,B1829B,C6A23C,6.33,83.375,26.741,1389.66
11/7/2025 18:57,81.43,B182D6,C6A2EC,6.35,83,26.736,1369.4
11/7/2025 18:57,81.42,B18320,C6A3CC,6.38,82.75,26.736,1365.26
11/7/2025 18:57,81.39,B18432,C6A496,6.38,83.25,26.731,1358.64
11/7/2025 18:57,81.38,B184AC,C6A472,6.37,83.125,26.74,1381.79
11/7/2025 18:57,81.37,B184FE,C6A48C,6.36,83.375,26.731,1359.06
11/7/2025 18:57,81.36,B1856C,C6A4CD,6.37,83.375,26.731,1361.42
11/7/2025 18:58,81.32,B186A2,C6A482,6.33,83.125,26.728,1347.47
11/7/2025 18:58,81.32,B186B6,C6A510,6.35,82.875,26.733,1356.99
11/7/2025 18:58,81.32,B186BE,C6A559,6.36,83.375,26.735,1371.88
11/7/2025 18:58,81.31,B1873D,C6A5A1,6.36,83.25,26.729,1352.15
11/7/2025 18:58,81.29,B187D5,C6A54D,6.33,83,26.723,1331.42
11/7/2025 18:58,81.28,B1885B,C6A5B1,6.34,83,26.731,1352.91
11/7/2025 18:58,81.28,B1880E,C6A66E,6.37,82.625,26.73,1344.46
11/7/2025 18:58,81.26,B188F6,C6A5A1,6.32,82.875,26.728,1344.1
11/7/2025 18:58,81.26,B1891A,C6A738,6.38,83,26.731,1353.88
11/7/2025 18:58,81.25,B18950,C6A659,6.34,82.75,26.724,1329.39
11/7/2025 18:58,81.24,B189B2,C6A688,6.34,83.125,26.734,1364.07
11/7/2025 18:58,81.23,B189E3,C6A67A,6.34,83.125,26.729,1351.33
11/7/2025 18:58,81.22,B18A50,C6A6B0,6.33,83.125,26.732,1358.15
11/7/2025 18:58,81.21,B18ACD,C6A77A,6.35,83.125,26.727,1344.44
11/7/2025 18:58,81.21,B18AC6,C6A7AF,6.36,83,26.732,1357.46
11/7/2025 18:58,81.19,B18B7B,C6A77F,6.34,83.125,26.728,1346.48
11/7/2025 18:58,81.18,B18BC0,C6A850,6.37,82.75,26.732,1351.97
11/7/2025 18:58,81.19,B18B90,C6A848,6.37,82.625,26.733,1352.14
11/7/2025 18:58,81.16,B18C7B,C6A815,6.34,82.75,26.726,1335.83
11/7/2025 18:58,81.16,B18CC1,C6A7E1,6.33,83,26.73,1352.24
11/7/2025 18:58,81.15,B18CF2,C6A927,6.37,83,26.733,1358.37
11/7/2025 18:58,81.13,B18DB7,C6A847,6.32,82.875,26.73,1349.92
11/7/2025 18:58,81.13,B18D98,C6A8D9,6.35,83.125,26.732,1360.09
11/7/2025 18:58,81.12,B18E33,C6A942,6.35,82.75,26.736,1365.43
11/7/2025 18:58,81.11,B18E86,C6A920,6.34,82.75,26.729,1345.27
11/7/2025 18:58,81.1,B18EDA,C6A90D,6.33,83,26.733,1359.4
11/7/2025 18:58,81.09,B18EFD,C6A9E1,6.36,83,26.728,1345.64
11/7/2025 18:58,81.08,B18F68,C6A960,6.33,83,26.727,1341.7
11/7/2025 18:58,81.09,B18F42,C6AA0F,6.36,82.875,26.726,1336.69
11/7/2025 18:58,81.06,B19058,C6A9AC,6.32,82.75,26.738,1371.29
11/7/2025 18:58,81.06,B19032,C6AA4D,6.35,82.75,26.738,1371.26
11/7/2025 18:58,81.04,B190E9,C6AA76,6.34,82.75,26.732,1351.66
11/7/2025 18:58,81.03,B19143,C6AA79,6.33,82.5,26.727,1334.89
11/7/2025 18:58,81.04,B19107,C6AB6C,6.37,83,26.733,1359.16
11/7/2025 18:58,81.02,B191B4,C6AB03,6.34,82.5,26.727,1335.47
11/7/2025 18:58,81.02,B191D1,C6AB13,6.34,82.75,26.734,1358.82
11/7/2025 18:58,81.01,B19207,C6AB27,6.34,82.875,26.732,1354.75
11/7/2025 18:58,80.99,B192B0,C6ABFC,6.36,82.75,26.736,1365.17
11/7/2025 18:58,80.99,B192E1,C6AB89,6.34,82.625,26.728,1340.16
11/7/2025 18:58,80.98,B1932A,C6AB70,6.33,82.75,26.743,1385.45
11/7/2025 18:58,80.98,B1934F,C6AB9F,6.33,82.625,26.73,1346.47
11/7/2025 18:58,80.98,B1933A,C6AC5E,6.36,82.625,26.73,1345.44
11/7/2025 18:58,80.96,B193CA,C6ACC6,6.37,82.875,26.73,1347.94
11/7/2025 18:58,80.96,B193DD,C6AC23,6.34,83,26.728,1346.17
11/7/2025 18:58,80.95,B19464,C6AC86,6.34,82.375,26.732,1347.1
11/7/2025 18:58,80.93,B194F9,C6AD6D,6.37,82.75,26.725,1331.45
11/7/2025 18:58,80.92,B1955A,C6AD70,6.36,82.625,26.738,1366.7
11/7/2025 18:58,80.91,B195DD,C6AD21,6.34,82.375,26.732,1346.63
11/7/2025 18:58,80.9,B19627,C6AD46,6.34,82.625,26.734,1357.84
11/7/2025 18:58,80.88,B196CC,C6ADAB,6.34,82.625,26.733,1353.24
11/7/2025 18:58,80.89,B196A4,C6AD20,6.32,82.75,26.731,1350.01
11/7/2025 18:58,80.89,B196AB,C6ADB8,6.34,82.75,26.736,1363.99
11/7/2025 18:58,80.87,B19755,C6AD95,6.32,82.75,26.726,1336.04
11/7/2025 18:58,80.86,B19795,C6AD3C,6.31,82.25,26.726,1327.21
11/7/2025 18:58,80.87,B19754,C6ADC9,6.33,82.75,26.74,1376.61
11/7/2025 18:58,80.86,B197B7,C6AE0E,6.33,82.75,26.729,1345.03
11/7/2025 18:58,80.85,B197CE,C6AEAE,6.35,82.75,26.727,1337.1
11/7/2025 18:58,80.85,B197DC,C6AEB4,6.35,82.5,26.727,1332.96
11/7/2025 18:58,80.85,B1981E,C6AE5A,6.34,82.75,26.729,1344.9
11/7/2025 18:58,80.84,B1983E,C6AE46,6.33,82.625,26.731,1347.58
11/7/2025 18:59,80.83,B1988F,C6AF76,6.37,82.375,26.734,1351.27
11/7/2025 18:59,80.82,B19913,C6AF0C,6.34,82.375,26.732,1345.57
11/7/2025 18:59,80.8,B199BD,C6AFA4,6.35,82.75,26.731,1348.57
11/7/2025 18:59,80.8,B199CF,C6AEB1,6.31,82.75,26.733,1354.5
11/7/2025 18:59,80.79,B19A0D,C6AF66,6.33,82.5,26.735,1356.46
11/7/2025 18:59,80.79,B19A28,C6AFC2,6.35,82.625,26.734,1355.59
11/7/2025 18:59,80.79,B19A3A,C6B00C,6.36,82.625,26.735,1359.69
11/7/2025 18:59,80.78,B19A84,C6B030,6.35,82.625,26.729,1341.88
11/7/2025 18:59,80.77,B19ACB,C6AEF1,6.3,82.625,26.732,1350.08
11/7/2025 18:59,80.77,B19AB7,C6AFC2,6.33,82.25,26.724,1321.08
11/7/2025 18:59,80.77,B19AFF,C6B025,6.34,82.125,26.733,1345.2
11/7/2025 18:59,80.77,B19B0D,C6AFED,6.33,82.75,26.732,1353.08
11/7/2025 18:59,80.76,B19B55,C6B112,6.37,82.625,26.731,1348.47
11/7/2025 18:59,80.76,B19B1C,C6AFE5,6.33,82.5,26.736,1359.25
11/7/2025 18:59,80.76,B19B45,C6B081,6.35,82.75,26.729,1344.11
11/7/2025 18:59,80.75,B19BBE,C6B078,6.34,82.75,26.732,1352.82
11/7/2025 18:59,80.76,B19B6C,C6B082,6.35,82.75,26.737,1367.42
11/7/2025 18:59,80.75,B19BA8,C6B109,6.36,82.25,26.727,1329.13
11/7/2025 18:59,80.74,B19C2C,C6B109,6.35,82.375,26.738,1363.09
11/7/2025 18:59,80.73,B19C80,C6B0B9,6.33,82.375,26.731,1344.96
11/7/2025 18:59,80.72,B19CD3,C6B088,6.32,82.625,26.733,1353.9
11/7/2025 18:59,80.7,B19D49,C6B145,6.34,82.375,26.729,1338.75
11/7/2025 18:59,80.7,B19D57,C6B15D,6.34,82.75,26.729,1345.26
11/7/2025 18:59,80.7,B19D8A,C6B232,6.37,82.125,26.736,1353.4
11/7/2025 18:59,80.69,B19DD4,C6B28B,6.37,82.375,26.729,1336.72
11/7/2025 18:59,80.67,B19E6B,C6B1AD,6.33,82.625,26.732,1351.12
11/7/2025 18:59,80.67,B19EBC,C6B21A,6.34,82.625,26.729,1342.49
11/7/2025 18:59,80.66,B19EF8,C6B23A,6.34,82.75,26.73,1347.64
11/7/2025 18:59,80.65,B19F3E,C6B21B,6.33,82.125,26.73,1335.61
11/7/2025 18:59,80.64,B19F94,C6B2E4,6.35,82.125,26.737,1355.69
11/7/2025 18:59,80.65,B19F47,C6B27F,6.34,82.625,26.73,1345.12
11/7/2025 18:59,80.63,B1A00D,C6B391,6.37,82.5,26.735,1358.19
11/7/2025 18:59,80.63,B1A003,C6B2B6,6.34,82.375,26.737,1359.76
11/7/2025 18:59,80.62,B1A040,C6B39C,6.36,82.375,26.739,1366.35
11/7/2025 18:59,80.61,B1A0ED,C6B401,6.36,82.25,26.737,1359.82
11/7/2025 18:59,80.61,B1A0DF,C6B38C,6.35,82.25,26.733,1348.08
11/7/2025 18:59,80.6,B1A104,C6B350,6.34,82,26.733,1344.03
11/7/2025 18:59,80.58,B1A1C8,C6B3EF,6.34,82.25,26.737,1358.24
11/7/2025 18:59,80.58,B1A1DE,C6B431,6.35,82.125,26.735,1350.05
11/7/2025 18:59,80.57,B1A215,C6B3B4,6.33,82,26.733,1342.89
11/7/2025 18:59,80.57,B1A21F,C6B41E,6.34,82.125,26.74,1364.68
11/7/2025 18:59,80.56,B1A29D,C6B487,6.35,82.25,26.73,1340.08
11/7/2025 18:59,80.55,B1A304,C6B4F3,6.36,82,26.736,1352.98
11/7/2025 18:59,80.54,B1A377,C6B40B,6.31,82.125,26.737,1358.02
11/7/2025 18:59,80.54,B1A384,C6B575,6.36,82.25,26.736,1355.15
11/7/2025 18:59,80.53,B1A3B8,C6B52E,6.35,82.25,26.727,1329.78
11/7/2025 18:59,80.53,B1A3E2,C6B532,6.35,82.5,26.741,1373.39
11/7/2025 18:59,80.51,B1A46C,C6B62C,6.37,82.25,26.733,1346.65
11/7/2025 18:59,80.5,B1A49F,C6B515,6.33,82.375,26.728,1334.79
11/7/2025 18:59,80.5,B1A4D2,C6B55B,6.33,82,26.734,1345.35
11/7/2025 18:59,80.47,B1A5BD,C6B686,6.36,82.125,26.728,1331.95
11/7/2025 18:59,80.48,B1A59D,C6B655,6.35,82,26.732,1340.24
11/7/2025 18:59,80.47,B1A612,C6B6C2,6.36,82.25,26.728,1334.11
11/7/2025 18:59,80.45,B1A67B,C6B771,6.38,82.125,26.733,1345.26
11/7/2025 18:59,80.46,B1A642,C6B6A6,6.35,82,26.735,1348.62
11/7/2025 18:59,80.45,B1A6AB,C6B6B0,6.35,82,26.734,1345.14
11/7/2025 18:59,80.45,B1A699,C6B760,6.37,82.125,26.732,1343.35
11/7/2025 18:59,80.44,B1A703,C6B787,6.37,82.125,26.733,1346.68
11/7/2025 18:59,80.41,B1A822,C6B77A,6.34,82.125,26.729,1334.72
11/7/2025 18:59,80.4,B1A886,C6B7E7,6.35,82.25,26.741,1370.65
11/7/2025 19:00,80.4,B1A89C,C6B860,6.37,81.875,26.737,1353.76
11/7/2025 19:00,80.38,B1A912,C6B7CC,6.34,81.875,26.734,1344.55
11/7/2025 19:00,80.39,B1A900,C6B7F6,6.35,82,26.737,1356.11
11/7/2025 19:00,80.37,B1A994,C6B7E5,6.33,82,26.736,1352.09
11/7/2025 19:00,80.37,B1A9A7,C6B7F1,6.33,82,26.728,1329.01
11/7/2025 19:00,80.36,B1AA1E,C6B862,6.34,81.5,26.732,1333.54
11/7/2025 19:00,80.35,B1AA71,C6B91D,6.36,81.875,26.729,1329.64
11/7/2025 19:00,80.35,B1AA80,C6B90F,6.35,82,26.736,1352.94
11/7/2025 19:00,80.33,B1AAFE,C6B9DB,6.37,82.25,26.741,1370.45
11/7/2025 19:00,80.32,B1AB41,C6B9B8,6.36,81.625,26.738,1350.93
11/7/2025 19:00,80.31,B1ABA0,C6B906,6.33,82,26.736,1352.7
11/7/2025 19:00,80.3,B1AC08,C6B97F,6.34,82,26.744,1373.98
11/7/2025 19:00,80.3,B1AC51,C6B902,6.32,81.875,26.734,1343.14
11/7/2025 19:00,80.29,B1ACA9,C6B9D6,6.34,82,26.732,1339.24
11/7/2025 19:00,80.28,B1ACF8,C6B9FF,6.34,82,26.736,1350.81
11/7/2025 19:00,80.25,B1AE09,C6BBD8,6.39,81.875,26.735,1346.96
11/7/2025 19:00,80.25,B1AE2E,C6BB09,6.35,81.875,26.73,1333.4
11/7/2025 19:00,80.23,B1AEAC,C6BAAD,6.33,81.75,26.734,1341.4
11/7/2025 19:00,80.22,B1AF19,C6BAFF,6.33,82,26.736,1351.37
11/7/2025 19:00,80.22,B1AF46,C6BA54,6.3,82,26.734,1345.96
11/7/2025 19:00,80.21,B1AF50,C6BC36,6.37,81.875,26.728,1326.27
11/7/2025 19:00,80.22,B1AF1D,C6BAD2,6.33,81.875,26.74,1360.53
11/7/2025 19:00,80.2,B1AFCF,C6BB98,6.34,81.875,26.741,1363.14
11/7/2025 19:00,80.2,B1AFF3,C6BBD0,6.34,81.875,26.732,1339.36
11/7/2025 19:00,80.19,B1B045,C6BC3E,6.35,81.625,26.734,1341.41
11/7/2025 19:00,80.17,B1B0D4,C6BC9F,6.36,81.625,26.734,1341.01
11/7/2025 19:00,80.19,B1B056,C6BC29,6.35,81.875,26.73,1334.03
11/7/2025 19:00,80.17,B1B10E,C6BC99,6.35,81.75,26.734,1341.35
11/7/2025 19:00,80.15,B1B190,C6BC68,6.33,81.583,26.733,1336.75
11/7/2025 19:00,80.15,B1B198,C6BD34,6.36,81.75,26.733,1339.85
11/7/2025 19:00,80.13,B1B246,C6BC78,6.32,81.875,26.74,1360.12
11/7/2025 19:00,80.13,B1B273,C6BD30,6.34,81.625,26.736,1346.42
11/7/2025 19:00,80.13,B1B295,C6BD75,6.35,81.5,26.735,1341.66
11/7/2025 19:00,80.12,B1B2BC,C6BCDE,6.33,80.75,26.728,1308.21
11/7/2025 19:00,80.11,B1B33C,C6BD79,6.34,81.875,26.731,1336.85
11/7/2025 19:00,80.1,B1B38B,C6BD6A,6.33,81.75,26.737,1351.53
11/7/2025 19:00,80.09,B1B3BF,C6BCF1,6.31,82,26.737,1355.3
11/7/2025 19:00,80.08,B1B415,C6BE3C,6.35,81.875,26.738,1355.58
11/7/2025 19:00,80.07,B1B4A0,C6BDF0,6.33,81.875,26.735,1347.31
11/7/2025 19:00,80.06,B1B4FD,C6BDF3,6.32,81.875,26.741,1363.93
11/7/2025 19:00,80.05,B1B576,C6BE6D,6.33,81.75,26.73,1331.31
11/7/2025 19:00,80.06,B1B52B,C6BE4A,6.33,81.625,26.733,1338.07
11/7/2025 19:00,80.04,B1B5AD,C6BEE6,6.34,81.75,26.739,1355.83
11/7/2025 19:00,80.04,B1B5C4,C6BEB6,6.33,81.625,26.742,1363.22
11/7/2025 19:00,80.02,B1B683,C6BEF8,6.33,81.75,26.731,1332.58
11/7/2025 19:00,80.01,B1B6B7,C6BF46,6.33,81.875,26.731,1334.94
11/7/2025 19:00,80.01,B1B6FC,C6BF4E,6.33,81.375,26.736,1342.28
11/7/2025 19:00,80,B1B748,C6BF95,6.33,81.5,26.739,1351.68
11/7/2025 19:00,79.98,B1B814,C6C032,6.34,81.625,26.732,1335.32
11/7/2025 19:00,79.98,B1B805,C6C00F,6.34,81.5,26.733,1335.11
11/7/2025 19:00,79.97,B1B83D,C6C043,6.34,81.75,26.744,1369.72
11/7/2025 19:00,79.96,B1B8AA,C6C0EF,6.36,81.625,26.735,1343.45
11/7/2025 19:00,79.95,B1B90D,C6C05E,6.33,81.375,26.734,1336.79
11/7/2025 19:00,79.95,B1B8EC,C6C099,6.34,81.375,26.738,1347.26
11/7/2025 19:00,79.95,B1B917,C6C0A4,6.34,81.5,26.735,1340.53
11/7/2025 19:00,79.93,B1B9B2,C6C047,6.31,81.5,26.736,1344.53
11/7/2025 19:00,79.94,B1B969,C6C0B4,6.33,81.625,26.733,1338.15
11/7/2025 19:00,79.93,B1B9C7,C6C113,6.34,81.625,26.731,1331.71
11/7/2025 19:00,79.93,B1B9F3,C6C0B8,6.32,81.75,26.735,1345.28
11/7/2025 19:01,79.92,B1BA1D,C6C0CB,6.32,81.625,26.728,1323.22
11/7/2025 19:01,79.91,B1BA93,C6C1FF,6.36,81.5,26.737,1347.19
11/7/2025 19:01,79.91,B1BA66,C6C138,6.33,81.5,26.734,1339.03
11/7/2025 19:01,79.91,B1BAAF,C6C14B,6.33,81.25,26.739,1347.14
11/7/2025 19:01,79.9,B1BAFA,C6C265,6.36,81.125,26.734,1331.78
11/7/2025 19:01,79.89,B1BB67,C6C242,6.35,81.25,26.73,1321.39
11/7/2025 19:01,79.87,B1BBE2,C6C23C,6.34,81.25,26.739,1347.24
11/7/2025 19:01,79.87,B1BC01,C6C269,6.34,81.25,26.73,1322.75
11/7/2025 19:01,79.86,B1BC47,C6C27D,6.34,81.625,26.733,1337.33
11/7/2025 19:01,79.85,B1BCC1,C6C361,6.36,81.125,26.735,1333.46
11/7/2025 19:01,79.84,B1BD46,C6C33A,6.35,81.25,26.729,1319.06
11/7/2025 19:01,79.83,B1BD5B,C6C324,6.34,81.5,26.738,1348.15
11/7/2025 19:01,79.82,B1BDFA,C6C3A1,6.35,81.5,26.732,1332.79
11/7/2025 19:01,79.81,B1BE44,C6C3E1,6.35,81.25,26.74,1350.29
11/7/2025 19:01,79.8,B1BE81,C6C411,6.35,81.125,26.739,1346.2
11/7/2025 19:01,79.79,B1BF04,C6C3CF,6.33,81.5,26.735,1341.34
11/7/2025 19:01,79.78,B1BF32,C6C3CD,6.33,81.5,26.729,1322.49
11/7/2025 19:01,79.76,B1BFE8,C6C4C2,6.35,81.25,26.734,1334.17
11/7/2025 19:01,79.75,B1C054,C6C5A4,6.37,81.5,26.731,1329.09
11/7/2025 19:01,79.74,B1C0E4,C6C4F3,6.33,81,26.735,1333.22
11/7/2025 19:01,79.74,B1C0FC,C6C51B,6.34,81.375,26.738,1348.36
11/7/2025 19:01,79.72,B1C15E,C6C58A,6.35,81.375,26.734,1335.24
11/7/2025 19:01,79.72,B1C169,C6C634,6.37,81.5,26.735,1341.23
11/7/2025 19:01,79.71,B1C1CE,C6C5BC,6.35,81.25,26.741,1355.22
11/7/2025 19:01,79.7,B1C26E,C6C5CE,6.33,81.25,26.741,1353.43
11/7/2025 19:01,79.69,B1C2CB,C6C6FF,6.37,81.125,26.736,1336.27
