DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 19:38:53,64.32,B418D3,C81A5C,6.39,65.000,26.801,1238.48
2025-11-07 19:38:54,64.31,B418EE,C81A22,6.38,65.250,26.796,1229.83
2025-11-07 19:38:55,64.31,B41900,C81A06,6.37,65.375,26.803,1251.58
2025-11-07 19:38:56,64.31,B4193A,C81ADD,6.39,65.375,26.801,1246.15
2025-11-07 19:38:57,64.31,B4193B,C81A39,6.37,65.250,26.796,1229.78
2025-11-07 19:38:58,64.29,B419DE,C81AA2,6.37,65.500,26.799,1242.86
2025-11-07 19:38:59,64.28,B41A3E,C81B6B,6.39,65.125,26.800,1238.56
2025-11-07 19:39:00,64.28,B41A7B,C81AD8,6.37,65.250,26.796,1230.49
2025-11-07 19:39:01,64.27,B41AD3,C81B85,6.39,65.250,26.807,1258.00
2025-11-07 19:39:02,64.26,B41AFA,C81B6F,6.38,65.500,26.801,1247.75
2025-11-07 19:39:03,64.27,B41AC8,C81BDC,6.40,64.875,26.800,1233.37
2025-11-07 19:39:04,64.25,B41B86,C81BAD,6.38,65.125,26.796,1228.62
2025-11-07 19:39:05,64.24,B41BD8,C81C8D,6.40,65.375,26.798,1238.67
2025-11-07 19:39:06,64.23,B41C73,C81C2D,6.38,65.125,26.804,1249.41
2025-11-07 19:39:07,64.23,B41C6B,C81C87,6.39,65.375,26.806,1256.98
2025-11-07 19:39:08,64.22,B41CC6,C81C5D,6.38,65.500,26.806,1259.96
2025-11-07 19:39:09,64.22,B41CF4,C81D30,6.40,65.250,26.799,1237.90
2025-11-07 19:39:10,64.21,B41D3C,C81E00,6.42,65.500,26.802,1250.16
2025-11-07 19:39:11,64.21,B41D52,C81D7F,6.40,65.500,26.804,1255.20
2025-11-07 19:39:12,64.18,B41E42,C81D63,6.38,65.250,26.803,1246.99
2025-11-07 19:39:13,64.18,B41E86,C81E04,6.40,65.250,26.796,1231.04
2025-11-07 19:39:14,64.17,B41ED4,C81E56,6.40,65.375,26.806,1258.22
2025-11-07 19:39:15,64.17,B41EF0,C81D9C,6.38,65.375,26.801,1245.53
2025-11-07 19:39:16,64.15,B41F95,C81D60,6.36,65.500,26.809,1269.52
2025-11-07 19:39:17,64.16,B41F53,C81E1D,6.39,65.250,26.797,1233.61
2025-11-07 19:39:18,64.14,B41FFB,C81E31,6.38,65.000,26.813,1269.89
2025-11-07 19:39:19,64.14,B42030,C81EBD,6.39,65.375,26.800,1243.24
2025-11-07 19:39:20,64.13,B42052,C81DF4,6.36,65.500,26.799,1243.13
2025-11-07 19:39:21,64.13,B42082,C81E8B,6.38,65.125,26.804,1249.42
2025-11-07 19:39:22,64.13,B420B3,C81DED,6.35,65.000,26.807,1252.81
2025-11-07 19:39:23,64.12,B42110,C81F66,6.40,65.250,26.808,1261.70
2025-11-07 19:39:24,64.11,B4212C,C81F0C,6.38,65.375,26.805,1255.45
2025-11-07 19:39:25,64.10,B4218B,C81F45,6.38,65.375,26.803,1251.64
2025-11-07 19:39:26,64.10,B421C3,C81F41,6.38,65.125,26.802,1243.31
2025-11-07 19:39:27,64.10,B421BD,C81FA8,6.39,64.875,26.795,1220.60
2025-11-07 19:39:28,64.09,B42225,C8201E,6.40,65.375,26.797,1235.74
2025-11-07 19:39:29,64.10,B421DD,C81FFA,6.40,65.000,26.808,1255.37
2025-11-07 19:39:30,64.08,B42291,C82038,6.39,65.250,26.801,1243.96
2025-11-07 19:39:31,64.09,B42250,C81F6E,6.37,65.250,26.798,1235.77
2025-11-07 19:39:32,64.08,B4227B,C8200B,6.39,65.083,26.799,1234.71
2025-11-07 19:39:33,64.07,B422DA,C81F2C,6.35,64.750,26.797,1223.04
2025-11-07 19:39:34,64.08,B422BF,C81F0E,6.35,65.250,26.807,1258.74
2025-11-07 19:39:35,64.08,B422BC,C81F79,6.37,65.250,26.809,1262.77
2025-11-07 19:39:36,64.07,B422EE,C81EF5,6.34,65.375,26.798,1237.91
2025-11-07 19:39:37,64.07,B42303,C81F8C,6.36,65.250,26.802,1245.89
2025-11-07 19:39:38,64.06,B42367,C82014,6.37,65.250,26.806,1256.33
2025-11-07 19:39:39,64.06,B4235A,C820C2,6.40,65.375,26.798,1237.78
2025-11-07 19:39:40,64.05,B423A0,C8215F,6.41,65.000,26.808,1255.64
2025-11-07 19:39:41,64.05,B423AB,C8206C,6.38,65.125,26.804,1247.43
2025-11-07 19:39:42,64.04,B42401,C820AE,6.38,65.125,26.806,1254.50
2025-11-07 19:39:43,64.02,B424EA,C820B6,6.37,65.000,26.806,1250.52
2025-11-07 19:39:44,64.02,B42533,C821C7,6.40,65.000,26.793,1218.84
2025-11-07 19:39:45,64.00,B42606,C821D8,6.38,64.875,26.812,1264.07
2025-11-07 19:39:46,64.00,B425EB,C821F6,6.39,65.250,26.800,1240.12
2025-11-07 19:39:47,63.99,B42670,C82262,6.39,65.000,26.806,1252.48
2025-11-07 19:39:48,63.98,B426A0,C821FF,6.38,65.250,26.797,1232.71
2025-11-07 19:39:49,63.97,B42738,C8224D,6.37,65.000,26.800,1236.88
2025-11-07 19:39:50,63.97,B42739,C822D5,6.39,65.125,26.801,1240.80
2025-11-07 19:39:51,63.95,B427D8,C8233C,6.39,65.000,26.803,1242.83
2025-11-07 19:39:52,63.96,B4279A,C822C2,6.38,65.250,26.803,1248.25
2025-11-07 19:39:53,63.95,B427E6,C8230E,6.39,64.875,26.804,1244.16
2025-11-07 19:39:54,63.95,B4280C,C8236E,6.40,65.250,26.801,1243.46
2025-11-07 19:39:55,63.94,B42870,C82394,6.39,65.250,26.802,1245.15
2025-11-07 19:39:56,63.93,B428D5,C8227E,6.35,65.250,26.808,1260.08
2025-11-07 19:39:57,63.94,B42859,C8234C,6.39,65.250,26.809,1263.90
2025-11-07 19:39:58,63.92,B4291D,C823AF,6.38,64.750,26.805,1244.31
2025-11-07 19:39:59,63.92,B4290C,C823D4,6.39,65.250,26.799,1236.69
2025-11-07 19:40:00,63.93,B428A6,C82319,6.37,65.125,26.803,1246.14
2025-11-07 19:40:01,63.93,B428E5,C82296,6.35,65.125,26.808,1259.84
2025-11-07 19:40:02,63.92,B42913,C8233F,6.37,65.000,26.803,1243.39
2025-11-07 19:40:03,63.92,B4290D,C822AC,6.35,65.250,26.807,1257.31
2025-11-07 19:40:04,63.92,B42904,C822DE,6.36,64.750,26.812,1262.92
2025-11-07 19:40:05,63.92,B4291D,C82306,6.36,65.000,26.801,1239.25
2025-11-07 19:40:06,63.92,B4291C,C82339,6.37,65.125,26.800,1237.97
2025-11-07 19:40:07,63.92,B4291D,C823A8,6.38,64.875,26.802,1237.61
2025-11-07 19:40:08,63.91,B4296A,C82325,6.36,64.750,26.798,1226.43
2025-11-07 19:40:09,63.91,B429AA,C823A0,6.37,64.750,26.803,1239.96
2025-11-07 19:40:10,63.91,B429B8,C8243C,6.39,64.875,26.805,1247.37
2025-11-07 19:40:11,63.91,B4299E,C82403,6.39,64.625,26.807,1245.79
2025-11-07 19:40:12,63.90,B429EE,C82440,6.39,64.875,26.804,1242.52
2025-11-07 19:40:13,63.89,B42A32,C823B7,6.36,64.750,26.804,1240.51
2025-11-07 19:40:14,63.88,B42AAE,C82418,6.37,64.875,26.802,1239.24
2025-11-07 19:40:15,63.88,B42AD7,C824C8,6.39,64.500,26.798,1220.67
2025-11-07 19:40:16,63.87,B42B32,C8256F,6.40,64.750,26.804,1240.38
2025-11-07 19:40:17,63.87,B42B36,C824BD,6.38,64.875,26.808,1253.76
2025-11-07 19:40:18,63.86,B42B76,C8257B,6.40,65.000,26.805,1247.82
2025-11-07 19:40:19,63.85,B42C2E,C825CB,6.40,64.875,26.807,1251.43
2025-11-07 19:40:20,63.84,B42C92,C82598,6.38,65.000,26.811,1264.38
2025-11-07 19:40:21,63.83,B42CC9,C825E1,6.39,64.875,26.804,1242.85
2025-11-07 19:40:22,63.83,B42CFB,C825D0,6.38,65.000,26.806,1251.54
2025-11-07 19:40:23,63.82,B42D54,C82575,6.36,65.000,26.807,1255.04
2025-11-07 19:40:24,63.81,B42DA5,C82637,6.38,64.875,26.804,1242.50
2025-11-07 19:40:25,63.82,B42D72,C82655,6.39,65.000,26.805,1248.05
2025-11-07 19:40:26,63.80,B42E0C,C8273C,6.41,64.500,26.808,1246.65
2025-11-07 19:40:27,63.79,B42E95,C82748,6.40,65.000,26.806,1252.30
2025-11-07 19:40:28,63.78,B42EE4,C826AF,6.37,65.000,26.804,1246.88
2025-11-07 19:40:29,63.77,B42F42,C827D6,6.41,64.875,26.806,1248.82
2025-11-07 19:40:30,63.77,B42F7C,C82774,6.39,65.000,26.808,1255.70
2025-11-07 19:40:31,63.76,B42F81,C827C8,6.40,64.875,26.799,1231.22
2025-11-07 19:40:32,63.75,B4300D,C8277D,6.38,64.625,26.805,1241.07
2025-11-07 19:40:33,63.74,B43062,C82819,6.39,65.000,26.807,1254.18
2025-11-07 19:40:34,63.73,B43122,C82834,6.38,64.625,26.807,1246.64
2025-11-07 19:40:35,63.73,B43101,C82800,6.38,64.875,26.803,1240.66
2025-11-07 19:40:36,63.73,B43111,C82789,6.36,64.875,26.800,1233.05
2025-11-07 19:40:37,63.72,B4318F,C82913,6.40,64.875,26.804,1243.40
2025-11-07 19:40:38,63.70,B43216,C82904,6.39,64.750,26.805,1244.40
2025-11-07 19:40:39,63.71,B431E2,C8294C,6.40,64.500,26.801,1228.06
2025-11-07 19:40:40,63.70,B4323A,C829A1,6.41,64.750,26.809,1254.99
2025-11-07 19:40:41,63.70,B4325F,C82907,6.38,64.875,26.806,1248.54
2025-11-07 19:40:42,63.69,B432A4,C82914,6.38,64.875,26.807,1251.42
2025-11-07 19:40:43,63.68,B432E1,C829E5,6.40,64.875,26.802,1239.84
2025-11-07 19:40:44,63.68,B4331F,C829CC,6.40,64.750,26.793,1213.86
2025-11-07 19:40:45,63.67,B43386,C8289C,6.35,64.667,26.802,1234.69
2025-11-07 19:40:46,63.66,B433D5,C82965,6.37,65.000,26.804,1244.86
2025-11-07 19:40:47,63.66,B433DC,C829DB,6.38,64.375,26.807,1242.59
2025-11-07 19:40:48,63.66,B433E6,C82874,6.34,64.500,26.804,1236.02
2025-11-07 19:40:49,63.66,B433E4,C82997,6.37,65.000,26.801,1238.19
2025-11-07 19:40:50,63.66,B433F9,C82B2C,6.43,64.625,26.810,1253.35
2025-11-07 19:40:51,63.64,B4348F,C82A83,6.39,64.500,26.811,1255.57
2025-11-07 19:40:52,63.64,B434D5,C8290F,6.34,64.750,26.806,1246.08
2025-11-07 19:40:53,63.63,B434E2,C82A8A,6.39,64.875,26.805,1245.97
2025-11-07 19:40:54,63.64,B434C5,C829C3,6.36,64.625,26.809,1251.85
2025-11-07 19:40:55,63.63,B43526,C82A72,6.38,64.750,26.806,1246.43
2025-11-07 19:40:56,63.62,B43562,C82AB2,6.38,65.000,26.803,1243.16
2025-11-07 19:40:57,63.61,B435B1,C82A23,6.36,64.750,26.804,1240.34
2025-11-07 19:40:58,63.61,B435BF,C82BBB,6.41,64.875,26.808,1255.43
2025-11-07 19:40:59,63.61,B435DF,C82BA0,6.40,64.875,26.808,1254.77
2025-11-07 19:41:00,63.61,B435ED,C82AE5,6.38,64.750,26.811,1258.76
2025-11-07 19:41:01,63.60,B43642,C82B02,6.38,64.625,26.802,1232.69
2025-11-07 19:41:02,63.58,B436FB,C82B98,6.38,64.750,26.803,1239.18
2025-11-07 19:41:03,63.58,B436F9,C82BCA,6.39,64.375,26.800,1224.45
2025-11-07 19:41:04,63.58,B436F8,C82BA3,6.38,64.500,26.802,1232.63
2025-11-07 19:41:05,63.59,B436EA,C82B00,6.36,64.625,26.806,1243.37
2025-11-07 19:41:06,63.58,B43751,C82C24,6.39,64.750,26.805,1244.23
2025-11-07 19:41:07,63.58,B4372D,C82CC1,6.42,64.625,26.806,1244.20
2025-11-07 19:41:08,63.56,B437CC,C82B2B,6.35,64.875,26.810,1258.98
2025-11-07 19:41:09,63.56,B43817,C82C5C,6.39,64.500,26.809,1250.85
2025-11-07 19:41:10,63.54,B438B7,C82CD3,6.39,64.375,26.805,1236.78
2025-11-07 19:41:11,63.54,B438F3,C82C76,6.37,65.000,26.810,1262.22
2025-11-07 19:41:12,63.54,B438ED,C82C58,6.37,64.750,26.803,1239.95
2025-11-07 19:41:13,63.52,B43983,C82CE2,6.38,64.625,26.807,1247.19
2025-11-07 19:41:14,63.52,B4398B,C82D00,6.38,64.625,26.804,1239.36
2025-11-07 19:41:15,63.51,B43A17,C82DBA,6.39,64.500,26.806,1241.20
2025-11-07 19:41:16,63.50,B43A97,C82D96,6.38,64.750,26.808,1251.32
2025-11-07 19:41:17,63.50,B43A6F,C82DD9,6.39,64.500,26.805,1239.80
2025-11-07 19:41:18,63.49,B43ADE,C82D90,6.37,64.625,26.795,1216.39
2025-11-07 19:41:19,63.49,B43B00,C82DB0,6.37,64.500,26.808,1246.82
2025-11-07 19:41:20,63.48,B43B70,C82DC8,6.37,64.250,26.810,1247.19
2025-11-07 19:41:21,63.48,B43B4D,C82E3A,6.39,64.625,26.811,1256.24
2025-11-07 19:41:22,63.46,B43BF9,C82E42,6.37,64.375,26.806,1240.77
2025-11-07 19:41:23,63.46,B43C39,C82EC4,6.39,64.625,26.810,1255.37
2025-11-07 19:41:24,63.46,B43BFE,C82EB2,6.39,64.750,26.816,1271.88
2025-11-07 19:41:26,63.45,B43C86,C82F9F,6.41,64.500,26.808,1247.54
2025-11-07 19:41:27,63.45,B43C77,C82EF7,6.39,64.750,26.808,1251.64
2025-11-07 19:41:28,63.44,B43CBA,C82EE1,6.38,64.375,26.816,1266.24
2025-11-07 19:41:29,63.44,B43D13,C82FB7,6.40,64.250,26.806,1237.74
2025-11-07 19:41:30,63.42,B43D84,C82EE5,6.37,64.625,26.799,1226.43
2025-11-07 19:41:31,63.43,B43D72,C8300A,6.41,64.750,26.802,1236.30
2025-11-07 19:41:32,63.42,B43DE1,C82F09,6.36,64.625,26.801,1230.26
2025-11-07 19:41:33,63.42,B43DD2,C82F64,6.38,64.625,26.810,1255.01
2025-11-07 19:41:34,63.41,B43E3A,C82F91,6.37,64.500,26.802,1232.06
2025-11-07 19:41:35,63.40,B43E7D,C83030,6.39,64.500,26.805,1239.95
2025-11-07 19:41:36,63.41,B43E4B,C83012,6.39,64.750,26.796,1220.16
2025-11-07 19:41:37,63.40,B43EB8,C83052,6.39,64.750,26.799,1227.41
2025-11-07 19:41:38,63.39,B43EE9,C82FCB,6.37,64.000,26.808,1236.88
2025-11-07 19:41:39,63.39,B43F0A,C82FFB,6.37,64.500,26.808,1247.20
2025-11-07 19:41:40,63.38,B43F76,C83053,6.38,64.375,26.807,1242.36
2025-11-07 19:41:41,63.37,B43FC8,C830CB,6.39,64.250,26.816,1264.23
2025-11-07 19:41:42,63.36,B4403D,C83094,6.37,64.125,26.811,1247.69
2025-11-07 19:41:43,63.36,B44036,C83051,6.36,64.500,26.806,1241.62
2025-11-07 19:41:44,63.35,B44079,C830BC,6.37,64.000,26.800,1218.16
2025-11-07 19:41:45,63.35,B4406D,C83123,6.39,64.375,26.805,1236.63
2025-11-07 19:41:46,63.35,B440A5,C830C9,6.37,64.250,26.808,1241.56
2025-11-07 19:41:47,63.34,B440E7,C83110,6.37,64.375,26.804,1235.33
2025-11-07 19:41:48,63.34,B44118,C83100,6.37,64.000,26.805,1230.09
2025-11-07 19:41:49,63.33,B4415D,C830C5,6.35,64.125,26.804,1230.74
2025-11-07 19:41:50,63.33,B4418E,C831E7,6.39,64.250,26.814,1258.79
2025-11-07 19:41:51,63.33,B44190,C83193,6.38,64.500,26.809,1249.75
2025-11-07 19:41:52,63.33,B4418E,C8319A,6.38,63.875,26.810,1239.14
2025-11-07 19:41:53,63.31,B4426E,C83199,6.36,64.125,26.811,1248.63
2025-11-07 19:41:54,63.31,B44260,C83255,6.39,64.250,26.805,1234.33
2025-11-07 19:41:55,63.30,B442B7,C832C1,6.40,64.500,26.813,1259.82
2025-11-07 19:41:56,63.30,B442BD,C83284,6.39,64.250,26.810,1247.56
2025-11-07 19:41:57,63.29,B44321,C83261,6.37,64.250,26.812,1251.53
2025-11-07 19:41:58,63.28,B4439F,C8323D,6.36,64.125,26.805,1232.26
2025-11-07 19:41:59,63.26,B44434,C832C2,6.37,63.750,26.796,1203.13
2025-11-07 19:42:00,63.26,B4444F,C832B2,6.36,64.000,26.805,1230.59
2025-11-07 19:42:01,63.26,B44443,C8336A,6.39,64.250,26.810,1246.60
2025-11-07 19:42:02,63.26,B44425,C8336F,6.39,64.125,26.805,1232.27
2025-11-07 19:42:03,63.27,B44414,C83362,6.39,64.500,26.806,1242.97
2025-11-07 19:42:04,63.26,B44434,C83368,6.39,64.250,26.806,1238.31
2025-11-07 19:42:05,63.26,B44476,C83358,6.38,64.125,26.803,1226.71
2025-11-07 19:42:06,63.25,B444E0,C833B6,6.39,64.000,26.809,1240.05
2025-11-07 19:42:07,63.24,B44506,C8339F,6.38,64.250,26.811,1249.58
2025-11-07 19:42:08,63.25,B444D1,C83465,6.41,63.875,26.806,1229.19
2025-11-07 19:42:09,63.23,B4457E,C833DA,6.38,64.375,26.804,1234.31
2025-11-07 19:42:10,63.23,B4455F,C833AA,6.37,64.250,26.804,1232.20
2025-11-07 19:42:11,63.22,B445DE,C8338A,6.36,64.250,26.809,1245.64
2025-11-07 19:42:12,63.22,B445E7,C834E6,6.41,64.250,26.815,1259.63
2025-11-07 19:42:13,63.22,B44600,C83456,6.38,64.250,26.802,1227.34
2025-11-07 19:42:14,63.22,B44614,C833E0,6.37,64.500,26.803,1233.63
2025-11-07 19:42:15,63.20,B446B2,C83458,6.37,64.250,26.808,1242.58
2025-11-07 19:42:16,63.20,B446EB,C8348B,6.37,64.125,26.812,1249.25
2025-11-07 19:42:17,63.19,B4472F,C83423,6.36,64.125,26.809,1243.01
2025-11-07 19:42:18,63.18,B4477F,C8352C,6.38,63.750,26.812,1242.88
2025-11-07 19:42:19,63.19,B44764,C8350B,6.38,64.250,26.808,1241.14
2025-11-07 19:42:20,63.18,B447CD,C8356B,6.39,64.125,26.807,1238.36
2025-11-07 19:42:21,63.17,B44808,C83535,6.37,64.250,26.812,1252.00
2025-11-07 19:42:22,63.16,B4485A,C8372F,6.44,64.000,26.804,1227.31
2025-11-07 19:42:23,63.16,B44894,C8354F,6.37,64.250,26.805,1233.54
2025-11-07 19:42:24,63.16,B44851,C83673,6.41,64.125,26.813,1253.57
2025-11-07 19:42:25,63.15,B448C5,C835D9,6.38,64.500,26.815,1265.25
2025-11-07 19:42:26,63.15,B448EF,C835E9,6.38,64.375,26.810,1248.98
2025-11-07 19:42:27,63.13,B4497C,C83730,6.41,64.125,26.810,1246.34
2025-11-07 19:42:28,63.14,B44964,C8365D,6.39,64.250,26.808,1241.98
2025-11-07 19:42:29,63.13,B449A7,C836FC,6.40,64.250,26.813,1255.31
2025-11-07 19:42:30,63.11,B44A6D,C83761,6.40,63.500,26.812,1238.54
2025-11-07 19:42:31,63.12,B44A16,C836E1,6.39,64.250,26.802,1227.48
2025-11-07 19:42:32,63.11,B44A7E,C83680,6.37,64.000,26.810,1243.98
2025-11-07 19:42:33,63.11,B44A6E,C836EF,6.39,64.000,26.810,1243.12
2025-11-07 19:42:34,63.11,B44A93,C8377D,6.40,64.125,26.810,1246.03
2025-11-07 19:42:35,63.09,B44B24,C83675,6.36,64.125,26.812,1249.33
2025-11-07 19:42:36,63.08,B44BA5,C83788,6.38,64.250,26.816,1262.01
2025-11-07 19:42:37,63.09,B44B7F,C8374F,6.38,64.000,26.811,1244.34
2025-11-07 19:42:38,63.07,B44C17,C83815,6.39,64.000,26.811,1245.39
2025-11-07 19:42:39,63.07,B44C59,C83820,6.39,63.875,26.810,1239.97
2025-11-07 19:42:40,63.05,B44CD1,C838B6,6.40,64.125,26.817,1263.88
2025-11-07 19:42:41,63.04,B44D6A,C838AC,6.39,64.000,26.813,1249.46
2025-11-07 19:42:42,63.04,B44D69,C8399E,6.42,64.125,26.811,1248.45
2025-11-07 19:42:43,63.03,B44DD0,C839E8,6.42,64.250,26.810,1247.76
2025-11-07 19:42:44,63.03,B44DE3,C838BF,6.38,64.125,26.811,1248.03
2025-11-07 19:42:45,63.01,B44E74,C838FC,6.38,64.000,26.802,1221.30
2025-11-07 19:42:46,63.02,B44E71,C839A9,6.40,64.125,26.808,1238.88
2025-11-07 19:42:47,63.00,B44EE0,C83982,6.39,64.125,26.814,1256.01
2025-11-07 19:42:48,62.99,B44F9F,C83A58,6.40,64.000,26.811,1246.19
2025-11-07 19:42:49,62.99,B44F94,C83A7D,6.41,63.750,26.796,1202.72
2025-11-07 19:42:50,62.98,B45013,C839CC,6.37,63.875,26.809,1238.42
2025-11-07 19:42:51,62.98,B45019,C83A52,6.39,64.000,26.809,1240.97
2025-11-07 19:42:52,62.96,B4508D,C83BFF,6.44,64.000,26.810,1244.03
2025-11-07 19:42:53,62.95,B4511A,C83B4D,6.40,64.125,26.806,1235.72
2025-11-07 19:42:54,62.94,B45191,C83ADA,6.38,64.000,26.805,1230.42
2025-11-07 19:42:55,62.94,B451A0,C83B03,6.38,63.750,26.815,1251.10
2025-11-07 19:42:56,62.92,B4524C,C83B71,6.39,64.000,26.807,1235.89
2025-11-07 19:42:57,62.92,B45241,C83B06,6.37,64.000,26.810,1242.14
2025-11-07 19:42:58,62.92,B4527F,C83C24,6.41,64.000,26.800,1218.51
2025-11-07 19:42:59,62.92,B45280,C83BF0,6.40,64.000,26.804,1228.70
2025-11-07 19:43:00,62.90,B45305,C83C42,6.40,64.125,26.810,1245.61
2025-11-07 19:43:01,62.89,B4538A,C83C95,6.40,63.875,26.805,1226.80
2025-11-07 19:43:02,62.89,B453B9,C83C53,6.39,64.000,26.812,1248.52
2025-11-07 19:43:03,62.88,B45404,C83CFE,6.40,63.750,26.816,1252.28
2025-11-07 19:43:04,62.88,B45408,C83CA3,6.39,64.000,26.803,1225.01
2025-11-07 19:43:05,62.87,B45463,C83CE2,6.39,64.000,26.813,1250.26
2025-11-07 19:43:06,62.86,B454D8,C83D98,6.41,63.750,26.812,1242.18
2025-11-07 19:43:07,62.86,B454EB,C83C70,6.37,63.750,26.803,1220.74
2025-11-07 19:43:08,62.85,B4556E,C83D47,6.39,64.000,26.808,1238.03
2025-11-07 19:43:09,62.84,B455BA,C83D6C,6.39,64.000,26.810,1242.51
2025-11-07 19:43:10,62.84,B45593,C83D23,6.38,63.875,26.810,1241.25
2025-11-07 19:43:11,62.84,B455CB,C83DB8,6.39,63.875,26.812,1246.59
2025-11-07 19:43:12,62.83,B4564D,C83D40,6.37,63.750,26.814,1249.10
2025-11-07 19:43:13,62.83,B45636,C83D86,6.38,64.000,26.811,1245.96
2025-11-07 19:43:14,62.82,B45677,C83E07,6.39,64.000,26.806,1231.96
2025-11-07 19:43:15,62.82,B45676,C83E37,6.40,64.000,26.811,1244.37
2025-11-07 19:43:16,62.82,B456A4,C83DF0,6.39,63.750,26.815,1250.59
2025-11-07 19:43:17,62.81,B456E8,C83EED,6.41,63.750,26.812,1244.35
2025-11-07 19:43:18,62.80,B4573C,C83DBC,6.37,64.000,26.814,1253.31
2025-11-07 19:43:19,62.79,B457C7,C83E4E,6.38,63.750,26.811,1241.47
2025-11-07 19:43:20,62.79,B457C0,C83E4E,6.38,64.000,26.816,1257.22
2025-11-07 19:43:21,62.78,B45822,C83EA8,6.38,63.500,26.810,1234.42
2025-11-07 19:43:22,62.78,B457FF,C83DD3,6.36,63.625,26.810,1235.55
2025-11-07 19:43:23,62.78,B4583B,C83E25,6.36,64.000,26.811,1246.64
2025-11-07 19:43:24,62.77,B458B6,C83F8E,6.40,64.000,26.811,1245.32
2025-11-07 19:43:25,62.77,B458B4,C83F51,6.39,63.750,26.813,1246.94
2025-11-07 19:43:26,62.76,B458EC,C83EB7,6.37,63.667,26.805,1225.03
2025-11-07 19:43:27,62.76,B458CD,C83F7F,6.40,63.750,26.815,1250.33
2025-11-07 19:43:28,62.75,B45935,C83FF1,6.40,63.750,26.810,1238.20
2025-11-07 19:43:29,62.75,B4599E,C84028,6.40,63.500,26.811,1235.45
2025-11-07 19:43:30,62.74,B459EA,C83FF1,6.39,63.375,26.811,1232.31
2025-11-07 19:43:31,62.74,B459F0,C83F62,6.37,63.750,26.811,1240.69
2025-11-07 19:43:32,62.74,B459EC,C84034,6.40,63.750,26.811,1241.81
2025-11-07 19:43:33,62.72,B45A8A,C8409B,6.40,63.750,26.811,1240.17
2025-11-07 19:43:34,62.72,B45AA0,C84084,6.39,63.750,26.812,1244.04
2025-11-07 19:43:35,62.71,B45AEE,C84183,6.42,63.750,26.817,1257.09
2025-11-07 19:43:36,62.71,B45B46,C84152,6.41,63.625,26.815,1249.52
2025-11-07 19:43:37,62.69,B45BB3,C840A7,6.38,63.875,26.811,1243.11
2025-11-07 19:43:38,62.69,B45BE0,C8418A,6.41,63.750,26.816,1254.69
2025-11-07 19:43:39,62.68,B45C30,C84157,6.39,63.500,26.802,1214.23
2025-11-07 19:43:40,62.68,B45C5A,C84176,6.39,63.250,26.807,1219.81
2025-11-07 19:43:41,62.68,B45C4D,C841D3,6.41,63.750,26.813,1244.81
2025-11-07 19:43:42,62.67,B45CA5,C841FF,6.41,63.750,26.814,1248.25
2025-11-07 19:43:43,62.66,B45D18,C84212,6.40,63.750,26.808,1234.02
2025-11-07 19:43:44,62.65,B45D60,C842BC,6.42,63.875,26.815,1252.40
2025-11-07 19:43:45,62.65,B45D89,C84225,6.39,63.500,26.811,1235.26
2025-11-07 19:43:46,62.65,B45DA0,C841DF,6.38,63.875,26.812,1246.15
2025-11-07 19:43:47,62.64,B45DF4,C842BB,6.40,63.500,26.807,1224.48
2025-11-07 19:43:48,62.63,B45E5E,C8425E,6.38,63.750,26.807,1230.86
2025-11-07 19:43:49,62.62,B45EBC,C8425F,6.38,63.750,26.806,1228.86
2025-11-07 19:43:50,62.61,B45F3F,C84302,6.39,63.750,26.810,1236.91
2025-11-07 19:43:51,62.60,B45F92,C842C3,6.37,63.750,26.815,1250.16
2025-11-07 19:43:52,62.60,B45FD0,C842EB,6.38,63.625,26.805,1222.26
2025-11-07 19:43:53,62.59,B46003,C84308,6.37,63.500,26.810,1234.34
2025-11-07 19:43:54,62.59,B46030,C84332,6.38,63.500,26.807,1225.14
2025-11-07 19:43:55,62.58,B4605C,C84294,6.35,63.750,26.808,1232.37
2025-11-07 19:43:56,62.58,B4605D,C84301,6.37,63.750,26.807,1229.75
2025-11-07 19:43:57,62.58,B46065,C84385,6.38,63.750,26.802,1216.84
2025-11-07 19:43:58,62.59,B46014,C84395,6.39,63.625,26.814,1247.08
2025-11-07 19:43:59,62.59,B46004,C84303,6.37,63.500,26.822,1263.88
2025-11-07 19:44:00,62.59,B4603F,C8437E,6.39,63.750,26.813,1246.29
2025-11-07 19:44:01,62.57,B460C3,C8437F,6.38,63.625,26.815,1247.49
2025-11-07 19:44:02,62.59,B4603A,C842B6,6.36,63.750,26.811,1241.04
2025-11-07 19:44:03,62.57,B460B3,C8437E,6.38,63.750,26.812,1244.11
2025-11-07 19:44:04,62.57,B460DF,C8438E,6.38,63.750,26.813,1246.56
2025-11-07 19:44:05,62.58,B46075,C8436E,6.38,63.750,26.811,1240.06
2025-11-07 19:44:06,62.57,B46104,C84380,6.37,63.500,26.813,1240.18
2025-11-07 19:44:07,62.55,B4618D,C84461,6.39,63.625,26.813,1243.75
2025-11-07 19:44:08,62.56,B46143,C84415,6.39,63.625,26.814,1245.77
2025-11-07 19:44:09,62.56,B46130,C84412,6.39,63.750,26.810,1237.18
2025-11-07 19:44:10,62.56,B46178,C84375,6.36,63.750,26.808,1231.69
